tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Yiming Zhang	This study		0.7	207.3	37.4	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 18:28:37	1.3e-07	7.689999999999999e-10	9.45e-10	1.0300000000000002e-09	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-932	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	932	AX12-7a	u	0	0.0	0.0	-90.0	30	828
Yiming Zhang	This study		0.6	201.2	5.2	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-22 13:37:19	1.0099999999999999e-07	4.04e-10	6.439999999999999e-10	8.849999999999999e-10	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-933	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	933	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	31	813
Yiming Zhang	This study		0.4	202.5	-22.3	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-23 10:46:59	1.05e-07	4.94e-10	2.96e-10	7.8e-10	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-934	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	934	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	32	828
Yiming Zhang	This study		0.4	193.8	-53.0	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-23 15:12:17	1.14e-07	7.47e-10	3.08e-10	2.56e-10	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-935	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	935	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	33	833
Yiming Zhang	This study		0.7	201.8	34.8	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 09:51:48	8.01e-08	3.65e-10	6.370000000000001e-10	6.31e-10	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-936	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	936	AX12-7a	u	0	0.0	0.0	-90.0	34	833
Yiming Zhang	This study		0.7	203.5	36.2	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 13:39:08	8.050000000000001e-08	4.73e-10	6.34e-10	6.569999999999999e-10	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-937	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	937	AX12-7a	u	0	0.0	0.0	-90.0	35	835
Yiming Zhang	This study		0.4	211.0	-65.7	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 17:47:25	1.34e-07	5.74e-10	6.090000000000001e-10	1.7500000000000002e-10	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-938	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	938	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	36	828
Yiming Zhang	This study		0.8	181.1	-71.9	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-25 13:35:50	1.58e-07	2.13e-09	9e-10	1.34e-10	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-939	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	939	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	37	835
Yiming Zhang	This study		0.4	160.9	-82.6	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-25 17:30:29	1.8600000000000002e-07	1.06e-09	6.990000000000001e-10	2.0799999999999998e-10	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-940	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	940	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	38	837
Yiming Zhang	This study		0.8	202.4	28.7	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-26 15:14:21	3.79e-08	4e-10	2.79e-10	3.56e-10	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-941	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	941	AX12-7a	u	0	0.0	0.0	-90.0	39	837
Yiming Zhang	This study		0.8	206.7	30.9	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-26 18:30:12	3.9e-08	4.48e-10	2.2e-10	3.7400000000000005e-10	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-942	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	942	AX12-7a	u	0	0.0	0.0	-90.0	40	839
Yiming Zhang	This study		0.4	190.4	-84.1	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-27 11:51:21	2.1100000000000002e-07	1.13e-09	1.01e-09	2.71e-10	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-943	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	943	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	41	835
Yiming Zhang	This study		0.5	173.9	-85.5	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-27 15:38:49	2.3399999999999998e-07	1.4199999999999999e-09	1.3400000000000001e-09	3.29e-10	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-944	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	944	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	42	839
Yiming Zhang	This study		0.4	212.7	-89.4	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-28 11:57:04	2.79e-07	1.4300000000000002e-09	1.4699999999999999e-09	5.01e-10	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-945	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	945	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	43	843
Yiming Zhang	This study		1.2	201.0	3.8	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-28 17:54:02	1.26e-08	3.3500000000000003e-10	1.4500000000000002e-10	8.22e-11	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-946	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	946	AX12-7a	u	0	0.0	0.0	-90.0	44	843
Yiming Zhang	This study		1.1	197.8	13.6	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-29 11:25:16	1.1299999999999999e-08	2.7799999999999997e-10	1.31e-10	9.08e-11	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-947	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	947	AX12-7a	u	0	0.0	0.0	-90.0	45	848
Yiming Zhang	This study		0.4	83.4	-86.1	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-29 15:15:45	3.0399999999999997e-07	1.2800000000000001e-09	1.61e-09	9.75e-10	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-948	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	948	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	46	839
Yiming Zhang	This study		0.5	31.3	-86.7	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-30 11:53:19	3.2e-07	1.7699999999999999e-09	1.79e-09	6.05e-10	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-949	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	949	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	47	848
Yiming Zhang	This study		0.4	274.1	-88.7	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-30 15:45:04	3.37e-07	1.75e-09	1.79e-09	6.63e-10	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-950	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	950	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	48	853
Yiming Zhang	This study		1.3	208.3	-10.8	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-31 11:24:04	8.93e-09	2.42e-10	7.379999999999999e-11	6.22e-11	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-951	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	951	AX12-7a	u	0	0.0	0.0	-90.0	49	853
Yiming Zhang	This study		1.3	202.1	-6.3	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-31 14:59:40	7.65e-09	2.24e-10	8.449999999999999e-11	6.640000000000001e-11	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-952	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	952	AX12-7a	u	0	0.0	0.0	-90.0	50	858
Yiming Zhang	This study		0.4	7.7	-89.0	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-31 18:57:08	3.6200000000000004e-07	1.7000000000000001e-09	2.0100000000000003e-09	6.51e-10	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-953	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	953	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	51	848
Yiming Zhang	This study		0.4	103.5	-87.0	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-02-01 13:50:41	3.75e-07	1.6e-09	1.7800000000000003e-09	4.900000000000001e-10	4	273	AX12-7a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-954	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	954	AX12-7a	u	0	2.9999999999999997e-05	0.0	-90.0	52	858
Yiming Zhang	This study		0.4	230.4	73.1	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-12 15:12:57	4.970000000000001e-07	1.8100000000000002e-09	2.43e-09	1.1699999999999999e-09	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-955	LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	955	AX12-8a	u	0	0.0	0.0	-90.0	0	273
Yiming Zhang	This study		0.4	232.0	73.2	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-14 10:34:36	4.970000000000001e-07	2.1600000000000004e-09	2.6300000000000002e-09	1.1699999999999999e-09	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-956	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	956	AX12-8a	u	0	0.0	0.0	-90.0	1	373
Yiming Zhang	This study		0.4	233.3	73.4	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-14 15:53:47	4.9e-07	2.09e-09	2.49e-09	1.19e-09	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-957	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	957	AX12-8a	u	0	2.9999999999999997e-05	0.0	-90.0	2	373
Yiming Zhang	This study		0.3	234.8	73.6	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-15 10:42:04	4.82e-07	1.7399999999999998e-09	1.9699999999999996e-09	1.18e-09	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-958	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	958	AX12-8a	u	0	2.9999999999999997e-05	0.0	-90.0	3	473
Yiming Zhang	This study		0.4	231.6	73.7	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-15 13:48:31	4.82e-07	1.5e-09	2.41e-09	1.18e-09	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-959	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	959	AX12-8a	u	0	0.0	0.0	-90.0	4	473
Yiming Zhang	This study		0.3	234.7	73.9	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-15 16:27:26	4.77e-07	1.3400000000000001e-09	2.07e-09	1.23e-09	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-960	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	960	AX12-8a	u	0	0.0	0.0	-90.0	5	573
Yiming Zhang	This study		0.3	235.6	73.9	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-16 12:40:25	4.7200000000000004e-07	1.4400000000000002e-09	2.12e-09	1.27e-09	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-961	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	961	AX12-8a	u	0	2.9999999999999997e-05	0.0	-90.0	6	373
Yiming Zhang	This study		0.5	231.5	73.9	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-18 13:14:58	4.6399999999999997e-07	2.23e-09	2.6899999999999996e-09	1.6e-09	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-962	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	962	AX12-8a	u	0	2.9999999999999997e-05	0.0	-90.0	7	573
Yiming Zhang	This study		0.4	236.6	73.7	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-18 16:51:07	4.44e-07	1.7000000000000001e-09	2.58e-09	1.3e-09	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-963	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	963	AX12-8a	u	0	2.9999999999999997e-05	0.0	-90.0	8	673
Yiming Zhang	This study		0.4	235.5	73.7	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-19 10:59:51	4.44e-07	1.5299999999999999e-09	2.8100000000000004e-09	1.31e-09	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-964	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	964	AX12-8a	u	0	0.0	0.0	-90.0	9	673
Yiming Zhang	This study		0.5	235.7	73.7	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-19 13:57:17	4.34e-07	1.6399999999999997e-09	2.8800000000000004e-09	1.4800000000000003e-09	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-965	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	965	AX12-8a	u	0	0.0	0.0	-90.0	10	723
Yiming Zhang	This study		0.5	235.9	73.7	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-19 17:48:12	4.3e-07	1.8e-09	2.7699999999999997e-09	1.4300000000000002e-09	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-966	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	966	AX12-8a	u	0	2.9999999999999997e-05	0.0	-90.0	11	573
Yiming Zhang	This study		0.4	234.5	73.4	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-20 10:27:11	4.21e-07	1.6899999999999997e-09	2.57e-09	1.24e-09	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-967	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	967	AX12-8a	u	0	2.9999999999999997e-05	0.0	-90.0	12	723
Yiming Zhang	This study		0.4	235.5	73.1	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-20 14:38:03	4.0899999999999997e-07	1.7000000000000001e-09	2.22e-09	1.27e-09	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-968	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	968	AX12-8a	u	0	2.9999999999999997e-05	0.0	-90.0	13	748
Yiming Zhang	This study		0.4	238.5	73.5	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-21 10:31:13	4.1299999999999995e-07	1.55e-09	1.9699999999999996e-09	1.25e-09	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-969	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	969	AX12-8a	u	0	0.0	0.0	-90.0	14	748
Yiming Zhang	This study		0.4	239.0	73.4	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-21 14:57:30	4.0799999999999995e-07	1.55e-09	1.9600000000000003e-09	1.3300000000000002e-09	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-970	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	970	AX12-8a	u	0	0.0	0.0	-90.0	15	773
Yiming Zhang	This study		0.4	238.9	73.2	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-22 09:58:08	4.01e-07	1.7000000000000001e-09	1.9e-09	1.2800000000000001e-09	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-971	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	971	AX12-8a	u	0	2.9999999999999997e-05	0.0	-90.0	16	723
Yiming Zhang	This study		0.4	238.5	72.9	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-22 13:44:37	3.93e-07	1.59e-09	1.8e-09	1.18e-09	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-972	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	972	AX12-8a	u	0	2.9999999999999997e-05	0.0	-90.0	17	773
Yiming Zhang	This study		0.4	234.4	72.8	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-22 17:27:43	3.87e-07	1.6699999999999998e-09	2.12e-09	1.1699999999999999e-09	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-973	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	973	AX12-8a	u	0	2.9999999999999997e-05	0.0	-90.0	18	783
Yiming Zhang	This study		0.4	236.4	73.3	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-23 12:01:14	3.9e-07	1.54e-09	2.0100000000000003e-09	1.25e-09	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-974	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	974	AX12-8a	u	0	0.0	0.0	-90.0	19	783
Yiming Zhang	This study		0.4	237.0	73.1	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-23 15:05:17	3.79e-07	1.54e-09	1.89e-09	1.1199999999999999e-09	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-975	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	975	AX12-8a	u	0	0.0	0.0	-90.0	20	793
Yiming Zhang	This study		0.4	236.9	72.4	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-25 15:55:19	3.69e-07	1.4199999999999999e-09	1.6300000000000002e-09	1.2e-09	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-976	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	976	AX12-8a	u	0	2.9999999999999997e-05	0.0	-90.0	21	773
Yiming Zhang	This study		0.3	235.6	71.8	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-26 10:28:15	3.5700000000000003e-07	1.19e-09	1.58e-09	9.81e-10	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-977	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	977	AX12-8a	u	0	2.9999999999999997e-05	0.0	-90.0	22	793
Yiming Zhang	This study		0.3	234.7	70.1	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-26 17:20:15	3.13e-07	7.689999999999999e-10	1.4699999999999999e-09	9.58e-10	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-978	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	978	AX12-8a	u	0	2.9999999999999997e-05	0.0	-90.0	23	803
Yiming Zhang	This study		0.3	237.5	72.4	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-27 10:09:06	3.4e-07	7.41e-10	1.6e-09	9.32e-10	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-979	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	979	AX12-8a	u	0	0.0	0.0	-90.0	24	803
Yiming Zhang	This study		0.3	237.2	72.0	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-27 13:08:01	3.0399999999999997e-07	6.12e-10	1.09e-09	9.29e-10	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-980	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	980	AX12-8a	u	0	0.0	0.0	-90.0	25	813
Yiming Zhang	This study		0.3	236.0	70.2	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-27 16:05:06	2.79e-07	9.279999999999999e-10	9.919999999999999e-10	8.450000000000001e-10	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-981	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	981	AX12-8a	u	0	2.9999999999999997e-05	0.0	-90.0	26	793
Yiming Zhang	This study		0.4	237.5	66.2	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-10-28 08:55:57	2.2899999999999997e-07	7.16e-10	1.09e-09	8.54e-10	4	273	AX12-8a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-982	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	982	AX12-8a	u	0	2.9999999999999997e-05	0.0	-90.0	27	813
