tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		15.4	223.2	-23.2	AX15-5b_LP-DIR-T	hargrave 2019-11-16 17:49:07	5.56e-11	6.1600000000000004e-12	1.62e-11	8.31e-12	8	273	AX15-5b_LP-DIR-T-1168	LT-T-Z:LP-DIR-T	g	1168	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	29	903.0
	This study		19.2	257.5	-25.9	AX15-5b_LP-DIR-T	hargrave 2019-11-16 19:21:40	6.990000000000001e-11	1.76e-11	2.31e-11	1.2999999999999999e-11	8	273	AX15-5b_LP-DIR-T-1169	LT-T-Z:LP-DIR-T	g	1169	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	30	903.0
	This study		7.4	292.4	11.6	AX15-5b_LP-DIR-T	hargrave 2019-11-23 17:36:55	1.09e-10	1.4400000000000002e-11	1.1199999999999999e-11	6.69e-12	8	273	AX15-5b_LP-DIR-T-1170	LT-T-Z:LP-DIR-T	g	1170	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	31	918.0
	This study		14.3	148.2	-17.7	AX15-5b_LP-DIR-T	hargrave 2019-12-01 15:05:11	7.58e-11	2.31e-12	2.05e-11	4.25e-12	8	273	AX15-5b_LP-DIR-T-1171	LT-T-Z:LP-DIR-T	g	1171	pmagpy-4.2.24-1	AX15-5b	u	0.0	0	0.0	0.0	32	933.0
	This study		1.3	212.4	44.9	AX15-6b_LP-DIR-T	hargrave 2019-09-13 20:24:42	2.04e-08	4.89e-10	3.1399999999999995e-10	1.13e-10	8	273	AX15-6b_LP-DIR-T-1172	LT-NO:LP-DIR-T	g	1172	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	0	273.0
	This study		2.4	217.4	45.8	AX15-6b_LP-DIR-T	hargrave 2019-09-20 15:13:46	2.0099999999999998e-08	5.12e-10	6.990000000000001e-10	1.27e-10	8	273	AX15-6b_LP-DIR-T-1173	LT-T-Z:LP-DIR-T	g	1173	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	1	373.0
	This study		2.5	214.0	46.1	AX15-6b_LP-DIR-T	hargrave 2019-09-21 13:12:49	1.98e-08	4.81e-10	7.389999999999999e-10	1.37e-10	8	273	AX15-6b_LP-DIR-T-1174	LT-T-Z:LP-DIR-T	g	1174	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	2	423.0
	This study		2.3	215.3	45.8	AX15-6b_LP-DIR-T	hargrave 2019-09-21 18:54:48	1.95e-08	4.92e-10	6.700000000000001e-10	1.0500000000000001e-10	8	273	AX15-6b_LP-DIR-T-1175	LT-T-Z:LP-DIR-T	g	1175	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	3	473.0
	This study		8.2	221.8	46.7	AX15-6b_LP-DIR-T	hargrave 2019-09-22 16:18:32	1.89e-08	1.85e-09	2.0300000000000002e-09	1.27e-10	8	273	AX15-6b_LP-DIR-T-1176	LT-T-Z:LP-DIR-T	g	1176	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	4	523.0
	This study		1.7	213.8	46.5	AX15-6b_LP-DIR-T	hargrave 2019-09-22 16:45:55	1.92e-08	2.54e-10	5.04e-10	1.4500000000000002e-10	8	273	AX15-6b_LP-DIR-T-1177	LT-T-Z:LP-DIR-T	g	1177	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	5	523.0
	This study		1.6	211.8	45.6	AX15-6b_LP-DIR-T	hargrave 2019-09-27 16:02:15	1.8999999999999998e-08	2.89e-10	4.06e-10	1.9800000000000001e-10	8	273	AX15-6b_LP-DIR-T-1178	LT-T-Z:LP-DIR-T	g	1178	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	6	573.0
	This study		4.6	209.6	45.8	AX15-6b_LP-DIR-T	hargrave 2019-09-28 11:37:04	1.79e-08	6.700000000000001e-10	1.29e-09	2.19e-10	8	273	AX15-6b_LP-DIR-T-1179	LT-T-Z:LP-DIR-T	g	1179	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	7	623.0
	This study		1.3	210.5	45.2	AX15-6b_LP-DIR-T	hargrave 2019-09-28 18:27:40	1.7e-08	2.0799999999999998e-10	3.02e-10	2.97e-10	8	273	AX15-6b_LP-DIR-T-1180	LT-T-Z:LP-DIR-T	g	1180	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	8	673.0
	This study		1.0	212.7	45.2	AX15-6b_LP-DIR-T	hargrave 2019-09-29 16:00:36	1.63e-08	1.6299999999999998e-10	1.26e-10	3.07e-10	8	273	AX15-6b_LP-DIR-T-1181	LT-T-Z:LP-DIR-T	g	1181	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	9	723.0
	This study		2.3	211.3	45.7	AX15-6b_LP-DIR-T	hargrave 2019-10-04 13:31:50	1.62e-08	5.879999999999999e-10	3.37e-10	1.68e-10	8	273	AX15-6b_LP-DIR-T-1182	LT-T-Z:LP-DIR-T	g	1182	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	10	748.0
	This study		1.9	212.5	46.5	AX15-6b_LP-DIR-T	hargrave 2019-10-04 20:05:16	1.57e-08	4.36e-10	2.11e-10	2.58e-10	8	273	AX15-6b_LP-DIR-T-1183	LT-T-Z:LP-DIR-T	g	1183	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	11	773.0
	This study		3.7	209.6	45.9	AX15-6b_LP-DIR-T	hargrave 2019-10-06 12:54:55	1.52e-08	7.67e-10	6.55e-10	1.37e-10	8	273	AX15-6b_LP-DIR-T-1184	LT-T-Z:LP-DIR-T	g	1184	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	12	793.0
	This study		4.2	204.7	45.8	AX15-6b_LP-DIR-T	hargrave 2019-10-06 19:18:50	1.4299999999999999e-08	6.96e-10	8.210000000000001e-10	1.36e-10	8	273	AX15-6b_LP-DIR-T-1185	LT-T-Z:LP-DIR-T	g	1185	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	13	813.0
	This study		2.6	209.3	45.8	AX15-6b_LP-DIR-T	hargrave 2019-10-14 15:49:37	1.4099999999999999e-08	5.47e-10	4.34e-10	1.46e-10	8	273	AX15-6b_LP-DIR-T-1186	LT-T-Z:LP-DIR-T	g	1186	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	14	818.0
	This study		2.6	210.5	45.7	AX15-6b_LP-DIR-T	hargrave 2019-10-19 14:22:47	1.33e-08	5.220000000000001e-10	4.29e-10	1.33e-10	8	273	AX15-6b_LP-DIR-T-1187	LT-T-Z:LP-DIR-T	g	1187	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	15	823.0
	This study		3.4	208.3	45.1	AX15-6b_LP-DIR-T	hargrave 2019-10-20 11:29:24	1.1899999999999999e-08	5.02e-10	5.64e-10	1.8599999999999998e-10	8	273	AX15-6b_LP-DIR-T-1188	LT-T-Z:LP-DIR-T	g	1188	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	16	828.0
	This study		2.5	211.4	45.0	AX15-6b_LP-DIR-T	hargrave 2019-10-20 18:10:18	1.1499999999999999e-08	4.0800000000000004e-10	3.4099999999999996e-10	2.52e-10	8	273	AX15-6b_LP-DIR-T-1189	LT-T-Z:LP-DIR-T	g	1189	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	17	833.0
	This study		2.4	210.8	46.2	AX15-6b_LP-DIR-T	hargrave 2019-10-21 13:13:37	9.21e-09	1.48e-10	3.01e-10	2.75e-10	8	273	AX15-6b_LP-DIR-T-1190	LT-T-Z:LP-DIR-T	g	1190	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	18	838.0
	This study		4.3	211.9	43.3	AX15-6b_LP-DIR-T	hargrave 2019-10-21 19:56:02	5.63e-09	1.8700000000000003e-10	3.37e-10	2.4899999999999997e-10	8	273	AX15-6b_LP-DIR-T-1191	LT-T-Z:LP-DIR-T	g	1191	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	19	841.0
	This study		1.6	213.5	45.2	AX15-6b_LP-DIR-T	hargrave 2019-10-25 16:49:49	5.25e-09	1.1599999999999999e-10	8.07e-11	5.7000000000000003e-11	8	273	AX15-6b_LP-DIR-T-1192	LT-T-Z:LP-DIR-T	g	1192	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	20	843.0
	This study		5.4	210.3	43.2	AX15-6b_LP-DIR-T	hargrave 2019-10-26 11:17:42	2.7100000000000004e-09	1.17e-10	8.98e-11	2.5e-10	8	273	AX15-6b_LP-DIR-T-1193	LT-T-Z:LP-DIR-T	g	1193	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	21	848.0
	This study		2.6	215.0	47.0	AX15-6b_LP-DIR-T	hargrave 2019-11-01 15:35:21	2.41e-09	7.41e-11	7.76e-11	2.0699999999999997e-11	8	273	AX15-6b_LP-DIR-T-1194	LT-T-Z:LP-DIR-T	g	1194	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	22	850.0
	This study		1.3	212.4	46.1	AX15-6b_LP-DIR-T	hargrave 2019-11-02 13:22:14	2.3e-09	3.08e-11	4.45e-11	2.0200000000000002e-11	8	273	AX15-6b_LP-DIR-T-1195	LT-T-Z:LP-DIR-T	g	1195	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	23	852.0
	This study		1.5	211.5	45.4	AX15-6b_LP-DIR-T	hargrave 2019-11-03 11:45:19	2.1899999999999997e-09	3.48e-11	4.7400000000000006e-11	2.03e-11	8	273	AX15-6b_LP-DIR-T-1196	LT-T-Z:LP-DIR-T	g	1196	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	24	854.0
	This study		4.2	217.5	44.5	AX15-6b_LP-DIR-T	hargrave 2019-11-03 17:52:25	2.14e-09	9.28e-11	1.28e-10	2.62e-11	8	273	AX15-6b_LP-DIR-T-1197	LT-T-Z:LP-DIR-T	g	1197	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	25	858.0
	This study		1.5	206.9	45.5	AX15-6b_LP-DIR-T	hargrave 2019-11-15 16:10:23	1.8299999999999999e-09	2.96e-11	3.59e-11	1.8899999999999997e-11	8	273	AX15-6b_LP-DIR-T-1198	LT-T-Z:LP-DIR-T	g	1198	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	26	873.0
	This study		8.5	207.9	44.6	AX15-6b_LP-DIR-T	hargrave 2019-11-16 11:15:33	9.41e-10	6.34e-11	1.26e-10	1.3800000000000002e-11	8	273	AX15-6b_LP-DIR-T-1199	LT-T-Z:LP-DIR-T	g	1199	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	27	888.0
	This study		2.2	217.1	44.6	AX15-6b_LP-DIR-T	hargrave 2019-11-16 11:59:13	9.510000000000001e-10	1.94e-11	2.77e-11	1.74e-11	8	273	AX15-6b_LP-DIR-T-1200	LT-T-Z:LP-DIR-T	g	1200	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	28	888.0
	This study		20.2	129.2	1.8	AX15-6b_LP-DIR-T	hargrave 2019-11-16 17:50:51	5.1999999999999995e-11	7.4e-12	1.87e-11	8.6e-12	8	273	AX15-6b_LP-DIR-T-1201	LT-T-Z:LP-DIR-T	g	1201	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	29	903.0
	This study		33.4	136.5	-18.8	AX15-6b_LP-DIR-T	hargrave 2019-11-16 19:23:23	3.7600000000000005e-11	8.14e-12	1.76e-11	1.72e-11	8	273	AX15-6b_LP-DIR-T-1202	LT-T-Z:LP-DIR-T	g	1202	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	30	903.0
	This study		11.1	49.8	18.0	AX15-6b_LP-DIR-T	hargrave 2019-11-23 17:38:43	1.06e-10	2.2199999999999998e-11	5.9e-12	6.480000000000001e-12	8	273	AX15-6b_LP-DIR-T-1203	LT-T-Z:LP-DIR-T	g	1203	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	31	918.0
	This study		10.0	212.4	-29.6	AX15-6b_LP-DIR-T	hargrave 2019-12-01 15:06:55	8.95e-11	4.88e-12	1.4499999999999998e-11	8.949999999999999e-12	8	273	AX15-6b_LP-DIR-T-1204	LT-T-Z:LP-DIR-T	g	1204	pmagpy-4.2.24-1	AX15-6b	u	0.0	0	0.0	0.0	32	933.0
	This study		1.1	203.0	44.7	AX15-7b_LP-DIR-T	hargrave 2019-09-13 20:26:20	2.7900000000000002e-08	4.66e-10	3.57e-10	1.8e-10	8	273	AX15-7b_LP-DIR-T-1205	LT-NO:LP-DIR-T	g	1205	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	0	273.0
	This study		1.9	197.1	45.1	AX15-7b_LP-DIR-T	hargrave 2019-09-20 15:15:05	2.77e-08	7.23e-10	7.75e-10	2.8e-10	8	273	AX15-7b_LP-DIR-T-1206	LT-T-Z:LP-DIR-T	g	1206	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	1	373.0
	This study		2.2	206.7	44.9	AX15-7b_LP-DIR-T	hargrave 2019-09-21 13:18:15	2.76e-08	5.45e-10	9.279999999999999e-10	2.3099999999999998e-10	8	273	AX15-7b_LP-DIR-T-1207	LT-T-Z:LP-DIR-T	g	1207	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	2	423.0
	This study		1.9	208.5	44.6	AX15-7b_LP-DIR-T	hargrave 2019-09-21 18:56:01	2.7200000000000002e-08	4.55e-10	7.95e-10	2.9000000000000003e-10	8	273	AX15-7b_LP-DIR-T-1208	LT-T-Z:LP-DIR-T	g	1208	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	3	473.0
	This study		2.1	207.2	45.1	AX15-7b_LP-DIR-T	hargrave 2019-09-22 16:19:42	2.66e-08	4.75e-10	8.559999999999999e-10	3.6400000000000004e-10	8	273	AX15-7b_LP-DIR-T-1209	LT-T-Z:LP-DIR-T	g	1209	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	4	523.0
	This study		1.4	204.6	45.0	AX15-7b_LP-DIR-T	hargrave 2019-09-27 16:03:41	2.64e-08	4.23e-10	5.91e-10	2.68e-10	8	273	AX15-7b_LP-DIR-T-1210	LT-T-Z:LP-DIR-T	g	1210	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	5	573.0
	This study		2.9	209.5	45.4	AX15-7b_LP-DIR-T	hargrave 2019-09-28 11:38:27	2.5099999999999996e-08	7.939999999999999e-10	9.84e-10	1.88e-10	8	273	AX15-7b_LP-DIR-T-1211	LT-T-Z:LP-DIR-T	g	1211	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	6	623.0
	This study		3.5	213.3	44.6	AX15-7b_LP-DIR-T	hargrave 2019-09-28 18:29:03	2.3900000000000002e-08	6.04e-10	1.31e-09	2.55e-10	8	273	AX15-7b_LP-DIR-T-1212	LT-T-Z:LP-DIR-T	g	1212	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	7	673.0
	This study		1.8	201.6	45.3	AX15-7b_LP-DIR-T	hargrave 2019-09-29 16:01:58	2.2999999999999998e-08	2.06e-10	6.96e-10	1.7500000000000002e-10	8	273	AX15-7b_LP-DIR-T-1213	LT-T-Z:LP-DIR-T	g	1213	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	8	723.0
	This study		1.3	205.5	44.7	AX15-7b_LP-DIR-T	hargrave 2019-10-04 13:33:31	2.28e-08	4.27e-10	3.59e-10	1.2e-10	8	273	AX15-7b_LP-DIR-T-1214	LT-T-Z:LP-DIR-T	g	1214	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	9	748.0
	This study		2.8	205.4	45.4	AX15-7b_LP-DIR-T	hargrave 2019-10-04 20:06:57	2.2200000000000004e-08	6.64e-10	8.59e-10	2.47e-10	8	273	AX15-7b_LP-DIR-T-1215	LT-T-Z:LP-DIR-T	g	1215	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	10	773.0
	This study		1.5	202.7	45.5	AX15-7b_LP-DIR-T	hargrave 2019-10-06 12:56:36	2.16e-08	4.23e-10	3.4500000000000005e-10	2.37e-10	8	273	AX15-7b_LP-DIR-T-1216	LT-T-Z:LP-DIR-T	g	1216	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	11	793.0
	This study		5.5	208.2	45.6	AX15-7b_LP-DIR-T	hargrave 2019-10-06 19:20:30	2e-08	1.06e-09	1.59e-09	2.0899999999999998e-10	8	273	AX15-7b_LP-DIR-T-1217	LT-T-Z:LP-DIR-T	g	1217	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	12	813.0
	This study		3.6	204.6	46.0	AX15-7b_LP-DIR-T	hargrave 2019-10-14 15:51:18	1.98e-08	6.72e-10	1.07e-09	1.36e-10	8	273	AX15-7b_LP-DIR-T-1218	LT-T-Z:LP-DIR-T	g	1218	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	13	818.0
	This study		1.2	202.5	45.6	AX15-7b_LP-DIR-T	hargrave 2019-10-19 14:24:28	1.88e-08	2.99e-10	2.64e-10	1.38e-10	8	273	AX15-7b_LP-DIR-T-1219	LT-T-Z:LP-DIR-T	g	1219	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	14	823.0
	This study		3.2	205.9	45.5	AX15-7b_LP-DIR-T	hargrave 2019-10-20 11:31:05	1.66e-08	4.5e-10	8.1e-10	9.609999999999998e-11	8	273	AX15-7b_LP-DIR-T-1220	LT-T-Z:LP-DIR-T	g	1220	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	15	828.0
	This study		5.6	208.1	45.6	AX15-7b_LP-DIR-T	hargrave 2019-10-20 18:11:58	1.6e-08	6.78e-10	1.4300000000000002e-09	9.31e-11	8	273	AX15-7b_LP-DIR-T-1221	LT-T-Z:LP-DIR-T	g	1221	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	16	833.0
	This study		3.9	205.6	44.4	AX15-7b_LP-DIR-T	hargrave 2019-10-21 13:15:18	1.25e-08	2.2700000000000002e-10	8.150000000000001e-10	1.9800000000000001e-10	8	273	AX15-7b_LP-DIR-T-1222	LT-T-Z:LP-DIR-T	g	1222	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	17	838.0
	This study		3.2	207.8	44.1	AX15-7b_LP-DIR-T	hargrave 2019-10-21 19:57:41	7.62e-09	1.2399999999999999e-10	4.04e-10	1.1599999999999999e-10	8	273	AX15-7b_LP-DIR-T-1223	LT-T-Z:LP-DIR-T	g	1223	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	18	841.0
	This study		2.7	206.0	42.9	AX15-7b_LP-DIR-T	hargrave 2019-10-25 16:51:30	7.090000000000001e-09	1.8e-10	2.73e-10	2e-10	8	273	AX15-7b_LP-DIR-T-1224	LT-T-Z:LP-DIR-T	g	1224	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	19	843.0
	This study		5.3	208.0	45.1	AX15-7b_LP-DIR-T	hargrave 2019-10-26 11:19:22	3.59e-09	1.8100000000000002e-10	2.56e-10	1.88e-10	8	273	AX15-7b_LP-DIR-T-1225	LT-T-Z:LP-DIR-T	g	1225	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	20	848.0
	This study		2.8	206.2	44.0	AX15-7b_LP-DIR-T	hargrave 2019-11-01 15:37:02	3.18e-09	5.8200000000000003e-11	1.44e-10	3.35e-11	8	273	AX15-7b_LP-DIR-T-1226	LT-T-Z:LP-DIR-T	g	1226	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	21	850.0
	This study		2.8	210.4	42.9	AX15-7b_LP-DIR-T	hargrave 2019-11-02 13:23:55	2.7800000000000003e-09	4.28e-11	1.26e-10	3.64e-11	8	273	AX15-7b_LP-DIR-T-1227	LT-T-Z:LP-DIR-T	g	1227	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	22	852.0
	This study		2.7	207.6	43.1	AX15-7b_LP-DIR-T	hargrave 2019-11-03 11:47:01	2.6600000000000003e-09	3.8899999999999996e-11	1.17e-10	4.28e-11	8	273	AX15-7b_LP-DIR-T-1228	LT-T-Z:LP-DIR-T	g	1228	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	23	854.0
	This study		1.7	209.7	41.7	AX15-7b_LP-DIR-T	hargrave 2019-11-03 17:53:47	2.5e-09	2.89e-11	6.06e-11	4.1200000000000004e-11	8	273	AX15-7b_LP-DIR-T-1229	LT-T-Z:LP-DIR-T	g	1229	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	24	858.0
	This study		2.4	212.9	41.2	AX15-7b_LP-DIR-T	hargrave 2019-11-15 16:12:03	2.09e-09	2.86e-11	7.520000000000001e-11	3.9299999999999996e-11	8	273	AX15-7b_LP-DIR-T-1230	LT-T-Z:LP-DIR-T	g	1230	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	25	873.0
	This study		3.9	208.9	39.9	AX15-7b_LP-DIR-T	hargrave 2019-11-16 11:17:14	1.02e-09	2.5300000000000002e-11	6.36e-11	2.2100000000000003e-11	8	273	AX15-7b_LP-DIR-T-1231	LT-T-Z:LP-DIR-T	g	1231	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	26	888.0
	This study		9.5	272.0	-14.9	AX15-7b_LP-DIR-T	hargrave 2019-11-16 17:52:32	6.35e-11	8.5e-12	1.7e-11	1.0800000000000001e-11	8	273	AX15-7b_LP-DIR-T-1232	LT-T-Z:LP-DIR-T	g	1232	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	27	903.0
	This study		15.7	282.9	-22.5	AX15-7b_LP-DIR-T	hargrave 2019-11-16 19:25:04	7.909999999999999e-11	2.14e-11	1.4400000000000002e-11	1.7899999999999998e-11	8	273	AX15-7b_LP-DIR-T-1233	LT-T-Z:LP-DIR-T	g	1233	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	28	903.0
	This study		10.3	315.0	46.9	AX15-7b_LP-DIR-T	hargrave 2019-11-23 17:40:24	1.0200000000000001e-10	8.51e-12	1.2999999999999999e-11	1.0400000000000001e-11	8	273	AX15-7b_LP-DIR-T-1234	LT-T-Z:LP-DIR-T	g	1234	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	29	918.0
	This study		18.2	175.0	-1.0	AX15-7b_LP-DIR-T	hargrave 2019-12-01 15:08:35	8.4e-11	3.8900000000000006e-12	2.43e-11	1.34e-11	8	273	AX15-7b_LP-DIR-T-1235	LT-T-Z:LP-DIR-T	g	1235	pmagpy-4.2.24-1	AX15-7b	u	0.0	0	0.0	0.0	30	933.0
	This study		2.6	206.4	39.9	AX15-8b_LP-DIR-T	hargrave 2019-09-13 20:27:54	2.92e-08	7.34e-10	1.1e-09	4.55e-10	8	273	AX15-8b_LP-DIR-T-1236	LT-NO:LP-DIR-T	g	1236	pmagpy-4.2.24-1	AX15-8b	u	0.0	0	0.0	0.0	0	273.0
	This study		4.3	207.8	39.7	AX15-8b_LP-DIR-T	hargrave 2019-09-20 15:16:21	2.92e-08	1.2800000000000001e-09	1.84e-09	5.52e-10	8	273	AX15-8b_LP-DIR-T-1237	LT-T-Z:LP-DIR-T	g	1237	pmagpy-4.2.24-1	AX15-8b	u	0.0	0	0.0	0.0	1	373.0
	This study		3.1	211.0	39.5	AX15-8b_LP-DIR-T	hargrave 2019-09-21 13:19:27	2.89e-08	1.1199999999999999e-09	1.13e-09	5.74e-10	8	273	AX15-8b_LP-DIR-T-1238	LT-T-Z:LP-DIR-T	g	1238	pmagpy-4.2.24-1	AX15-8b	u	0.0	0	0.0	0.0	2	423.0
	This study		2.4	209.2	39.3	AX15-8b_LP-DIR-T	hargrave 2019-09-21 18:57:17	2.88e-08	7.149999999999999e-10	1.02e-09	4.52e-10	8	273	AX15-8b_LP-DIR-T-1239	LT-T-Z:LP-DIR-T	g	1239	pmagpy-4.2.24-1	AX15-8b	u	0.0	0	0.0	0.0	3	473.0
	This study		7.1	210.1	40.2	AX15-8b_LP-DIR-T	hargrave 2019-09-22 16:20:54	2.7799999999999997e-08	2.1100000000000004e-09	2.7100000000000004e-09	6.24e-10	8	273	AX15-8b_LP-DIR-T-1240	LT-T-Z:LP-DIR-T	g	1240	pmagpy-4.2.24-1	AX15-8b	u	0.0	0	0.0	0.0	4	523.0
	This study		1.4	208.2	39.8	AX15-8b_LP-DIR-T	hargrave 2019-09-27 16:05:10	2.7799999999999997e-08	4.75e-10	5.170000000000001e-10	2.67e-10	8	273	AX15-8b_LP-DIR-T-1241	LT-T-Z:LP-DIR-T	g	1241	pmagpy-4.2.24-1	AX15-8b	u	0.0	0	0.0	0.0	5	573.0
	This study		2.2	207.5	40.1	AX15-8b_LP-DIR-T	hargrave 2019-09-28 11:39:50	2.66e-08	7.93e-10	5.83e-10	3.9600000000000003e-10	8	273	AX15-8b_LP-DIR-T-1242	LT-T-Z:LP-DIR-T	g	1242	pmagpy-4.2.24-1	AX15-8b	u	0.0	0	0.0	0.0	6	623.0
	This study		2.8	210.8	40.0	AX15-8b_LP-DIR-T	hargrave 2019-09-28 18:30:23	2.5299999999999998e-08	9.959999999999999e-10	5.68e-10	5.269999999999999e-10	8	273	AX15-8b_LP-DIR-T-1243	LT-T-Z:LP-DIR-T	g	1243	pmagpy-4.2.24-1	AX15-8b	u	0.0	0	0.0	0.0	7	673.0
	This study		1.8	210.9	39.7	AX15-8b_LP-DIR-T	hargrave 2019-09-29 16:03:19	2.44e-08	6.08e-10	2.11e-10	4.75e-10	8	273	AX15-8b_LP-DIR-T-1244	LT-T-Z:LP-DIR-T	g	1244	pmagpy-4.2.24-1	AX15-8b	u	0.0	0	0.0	0.0	8	723.0
	This study		1.7	209.2	39.8	AX15-8b_LP-DIR-T	hargrave 2019-10-04 13:35:08	2.4199999999999998e-08	4.42e-10	6.14e-10	1.99e-10	8	273	AX15-8b_LP-DIR-T-1245	LT-T-Z:LP-DIR-T	g	1245	pmagpy-4.2.24-1	AX15-8b	u	0.0	0	0.0	0.0	9	748.0
	This study		3.1	210.0	39.9	AX15-8b_LP-DIR-T	hargrave 2019-10-04 20:08:35	2.3399999999999998e-08	6.92e-10	1.09e-09	1.9800000000000001e-10	8	273	AX15-8b_LP-DIR-T-1246	LT-T-Z:LP-DIR-T	g	1246	pmagpy-4.2.24-1	AX15-8b	u	0.0	0	0.0	0.0	10	773.0
	This study		2.6	205.2	39.7	AX15-8b_LP-DIR-T	hargrave 2019-10-06 12:58:13	2.2999999999999998e-08	5.249999999999999e-10	9.09e-10	2.2e-10	8	273	AX15-8b_LP-DIR-T-1247	LT-T-Z:LP-DIR-T	g	1247	pmagpy-4.2.24-1	AX15-8b	u	0.0	0	0.0	0.0	11	793.0
