tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Yiming Zhang	This study		0.4	163.0	56.1	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-22 12:57:54	9.95e-07	3.97e-09	4.0999999999999995e-09	3.73e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1115	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1115	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	8	673
Yiming Zhang	This study		0.4	169.0	56.8	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-22 15:29:44	9.98e-07	3.4600000000000005e-09	4.46e-09	3.4799999999999996e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1116	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1116	BD5-8b	u	0	0.0	0.0	-90.0	9	673
Yiming Zhang	This study		0.4	165.7	57.1	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-23 11:24:55	9.84e-07	3.96e-09	4.7499999999999995e-09	3.4299999999999995e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1117	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1117	BD5-8b	u	0	0.0	0.0	-90.0	10	698
Yiming Zhang	This study		0.4	165.7	57.4	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-23 14:37:35	9.58e-07	3.87e-09	3.95e-09	3.6200000000000003e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1118	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1118	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	11	573
Yiming Zhang	This study		0.4	162.1	57.3	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-24 02:29:20	9.31e-07	4.1999999999999996e-09	3.4700000000000002e-09	4e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1119	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1119	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	12	698
Yiming Zhang	This study		0.4	160.9	56.6	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-24 12:29:10	9.140000000000001e-07	3.9299999999999995e-09	3.3500000000000002e-09	3.9e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1120	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1120	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	13	723
Yiming Zhang	This study		0.5	161.9	57.1	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-25 13:02:52	9.22e-07	4.64e-09	4.65e-09	3.6700000000000004e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1121	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1121	BD5-8b	u	0	0.0	0.0	-90.0	14	723
Yiming Zhang	This study		0.4	165.6	57.6	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-25 16:40:36	9.109999999999999e-07	4.29e-09	3.8200000000000005e-09	3.99e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1122	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1122	BD5-8b	u	0	0.0	0.0	-90.0	15	748
Yiming Zhang	This study		0.4	166.8	57.8	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-26 11:36:38	8.890000000000001e-07	3.99e-09	3.3799999999999995e-09	4.04e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1123	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1123	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	16	698
Yiming Zhang	This study		0.4	164.0	56.6	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-26 15:35:08	8.61e-07	4.0600000000000005e-09	2.97e-09	4.320000000000001e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1124	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1124	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	17	748
Yiming Zhang	This study		0.6	162.5	56.1	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-27 13:08:47	8.259999999999999e-07	5.0900000000000004e-09	3.85e-09	5.44e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1125	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1125	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	18	773
Yiming Zhang	This study		0.5	163.4	57.7	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-27 16:59:51	8.440000000000001e-07	4.55e-09	4.0299999999999995e-09	4.54e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1126	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1126	BD5-8b	u	0	0.0	0.0	-90.0	19	773
Yiming Zhang	This study		0.5	166.7	58.2	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-28 16:37:12	8.240000000000001e-07	4.6799999999999996e-09	3.58e-09	4.7499999999999995e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1127	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1127	BD5-8b	u	0	0.0	0.0	-90.0	20	793
Yiming Zhang	This study		0.5	158.5	56.7	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-29 15:18:39	7.970000000000001e-07	4.6100000000000004e-09	3.03e-09	4.95e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1128	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1128	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	21	748
Yiming Zhang	This study		0.6	163.7	53.1	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-30 11:41:39	7.05e-07	4.51e-09	2.6300000000000002e-09	4.92e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1129	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1129	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	22	793
Yiming Zhang	This study		0.6	165.0	51.4	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-30 15:37:44	6.709999999999999e-07	4.27e-09	3.05e-09	5.15e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1130	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1130	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	23	803
Yiming Zhang	This study		0.6	165.6	58.2	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-30 21:42:33	7.48e-07	4.45e-09	4.08e-09	5.45e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1131	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1131	BD5-8b	u	0	0.0	0.0	-90.0	24	803
Yiming Zhang	This study		0.6	170.0	57.9	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-01 10:48:45	5.870000000000001e-07	3.14e-09	3.05e-09	3.96e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1132	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1132	BD5-8b	u	0	0.0	0.0	-90.0	25	813
Yiming Zhang	This study		0.7	161.3	44.2	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-01 14:23:38	4.2700000000000005e-07	2.57e-09	2.8100000000000004e-09	3.5399999999999998e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1133	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1133	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	26	793
Yiming Zhang	This study		0.4	161.3	-25.9	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-01 18:19:24	2.3399999999999998e-07	7.96e-10	6.439999999999999e-10	1.3e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1134	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1134	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	27	813
Yiming Zhang	This study		0.4	168.2	-68.8	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-02 13:50:42	4.0700000000000003e-07	2.28e-09	1.85e-09	7.620000000000001e-10	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1135	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1135	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	28	823
Yiming Zhang	This study		0.4	170.2	58.7	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-02 18:11:20	3.9e-07	1.07e-09	2.17e-09	1.9699999999999996e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1136	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1136	BD5-8b	u	0	0.0	0.0	-90.0	29	823
Yiming Zhang	This study		0.4	167.0	57.3	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-03 11:45:52	3.82e-07	1.02e-09	2.31e-09	1.87e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1137	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1137	BD5-8b	u	0	0.0	0.0	-90.0	30	826
Yiming Zhang	This study		0.4	163.9	-75.2	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-03 15:22:05	5.979999999999999e-07	2.8000000000000003e-09	2.26e-09	1.21e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1138	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1138	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	31	813
Yiming Zhang	This study		0.4	161.4	-81.6	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-14 16:16:05	8.659999999999999e-07	3.99e-09	3.2799999999999994e-09	1.82e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1139	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1139	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	32	826
Yiming Zhang	This study		0.4	152.4	-83.4	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-18 15:11:31	1.07e-06	5.320000000000001e-09	4.88e-09	2.18e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1140	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1140	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	33	829
Yiming Zhang	This study		0.5	164.0	57.9	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-19 11:29:05	3.13e-07	1.66e-09	1.0300000000000002e-09	2.23e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1141	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1141	BD5-8b	u	0	0.0	0.0	-90.0	34	829
Yiming Zhang	This study		0.6	164.5	57.0	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-19 14:54:00	2.86e-07	1.56e-09	1.22e-09	2.33e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1142	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1142	BD5-8b	u	0	0.0	0.0	-90.0	35	832
Yiming Zhang	This study		0.4	139.2	-84.4	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-20 11:33:09	1.45e-06	7e-09	6.29e-09	2.8300000000000004e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1143	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1143	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	36	826
Yiming Zhang	This study		0.4	126.1	-86.1	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-20 15:33:40	1.63e-06	8.050000000000001e-09	7.48e-09	3.73e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1144	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1144	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	37	832
Yiming Zhang	This study		0.4	118.8	-85.4	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 09:12:17	1.72e-06	8.009999999999999e-09	7.53e-09	3.07e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1145	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1145	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	38	835
Yiming Zhang	This study		0.6	171.8	53.3	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 12:57:08	2.55e-07	1.45e-09	1.1699999999999999e-09	2.41e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1146	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1146	BD5-8b	u	0	0.0	0.0	-90.0	39	835
Yiming Zhang	This study		0.6	171.7	55.2	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 16:01:01	2.39e-07	1.2800000000000001e-09	1.4000000000000001e-09	1.7699999999999999e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1147	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1147	BD5-8b	u	0	0.0	0.0	-90.0	40	838
Yiming Zhang	This study		0.4	112.7	-86.7	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-22 11:06:55	2e-06	9.48e-09	9.24e-09	3.829999999999999e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1148	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1148	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	41	832
Yiming Zhang	This study		0.4	138.0	-87.4	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-22 15:12:28	2.16e-06	1.08e-08	1.03e-08	4.7e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1149	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1149	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	42	838
Yiming Zhang	This study		0.4	95.4	-87.2	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-23 12:31:37	2.41e-06	1.18e-08	1.07e-08	5.2900000000000006e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1150	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1150	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	43	843
Yiming Zhang	This study		0.6	172.7	46.8	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-23 16:20:33	1.1800000000000001e-07	6.22e-10	5.63e-10	9.91e-10	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1151	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1151	BD5-8b	u	0	0.0	0.0	-90.0	44	843
Yiming Zhang	This study		0.9	171.7	53.1	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 11:20:11	1.0300000000000001e-07	8.04e-10	9.39e-10	1.22e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1152	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1152	BD5-8b	u	0	0.0	0.0	-90.0	45	848
Yiming Zhang	This study		0.4	75.9	-86.2	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 15:15:04	2.78e-06	1.47e-08	1.27e-08	7.06e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1153	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1153	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	46	838
Yiming Zhang	This study		0.4	65.8	-86.7	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-25 14:51:49	2.98e-06	1.55e-08	1.4099999999999999e-08	1.35e-08	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1154	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1154	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	47	848
Yiming Zhang	This study		0.4	65.0	-86.4	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-26 12:53:51	3.28e-06	1.7e-08	1.49e-08	8.1e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1155	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1155	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	48	853
Yiming Zhang	This study		0.8	187.8	39.6	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-26 16:21:21	4.08e-08	5.15e-10	2.9100000000000003e-10	3.61e-10	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1156	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1156	BD5-8b	u	0	0.0	0.0	-90.0	49	853
Yiming Zhang	This study		0.8	156.4	35.2	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-27 13:05:11	3.3700000000000004e-08	2.7e-10	2.7799999999999997e-10	3.2599999999999996e-10	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1157	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1157	BD5-8b	u	0	0.0	0.0	-90.0	50	858
Yiming Zhang	This study		0.4	59.7	-87.0	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-28 09:02:28	3.79e-06	1.86e-08	1.72e-08	8.28e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1158	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1158	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	51	848
Yiming Zhang	This study		0.4	46.4	-86.1	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-30 13:12:50	3.97e-06	2e-08	1.81e-08	9.85e-09	4	273	BD5-8b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1159	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1159	BD5-8b	u	0	2.9999999999999997e-05	0.0	-90.0	52	858
Yiming Zhang	This study		0.4	260.0	62.9	BD6-5b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-18 17:44:47	1.9e-06	1.04e-08	8.009999999999999e-09	6.9e-09	4	273	BD6-5b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1160	LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1160	BD6-5b	u	0	0.0	0.0	-90.0	0	273
Yiming Zhang	This study		0.4	256.3	62.9	BD6-5b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-19 10:46:52	1.91e-06	8.240000000000001e-09	8.85e-09	6.18e-09	4	273	BD6-5b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1161	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1161	BD6-5b	u	0	0.0	0.0	-90.0	1	373
Yiming Zhang	This study		0.4	257.8	63.4	BD6-5b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-19 16:13:05	1.79e-06	8.69e-09	7.4e-09	5.71e-09	4	273	BD6-5b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1162	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1162	BD6-5b	u	0	2.9999999999999997e-05	0.0	-90.0	2	373
Yiming Zhang	This study		0.4	252.9	63.2	BD6-5b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-20 10:58:20	1.65e-06	7.56e-09	7.98e-09	5.889999999999999e-09	4	273	BD6-5b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1163	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1163	BD6-5b	u	0	2.9999999999999997e-05	0.0	-90.0	3	473
Yiming Zhang	This study		0.4	252.6	63.5	BD6-5b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-20 13:58:14	1.69e-06	5.2600000000000004e-09	8.51e-09	6.9799999999999995e-09	4	273	BD6-5b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1164	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1164	BD6-5b	u	0	0.0	0.0	-90.0	4	473
Yiming Zhang	This study		0.4	252.3	63.7	BD6-5b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-20 17:53:15	1.68e-06	5.43e-09	8.53e-09	7e-09	4	273	BD6-5b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-1165	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	1165	BD6-5b	u	0	0.0	0.0	-90.0	5	573
